Date,Open,High,Low,Close,Adj Close,Volume
06-01-2011,19.389999,19.389999,18.865999,19.059999,19.059999,22366
07-01-2011,18.83,19.190001,18.7808,18.809999,18.809999,27692
10-01-2011,18.57,18.58,18.3001,18.549999,18.549999,34317
11-01-2011,18.83,18.940001,18.5,18.940001,18.940001,28074
12-01-2011,19.219999,19.52,19.190001,19.52,19.52,28668
13-01-2011,19.370001,19.370001,18.8501,18.93,18.93,30714
14-01-2011,19,19.439899,19,19.370001,19.370001,18978
18-01-2011,19.209999,19.559999,19,19.1,19.1,54087
19-01-2011,19.08,19.120001,18.290001,18.43,18.43,66751
20-01-2011,18.030001,18.030001,17.48,17.68,17.68,217050
21-01-2011,17.99,18.212,17.9,18,18,26975
24-01-2011,17.85,18.0809,17.74,17.8799,17.8799,16300
25-01-2011,17.34,17.35,16.92,17.190001,17.190001,59573
26-01-2011,17.1,17.74,17.09,17.74,17.74,29905
27-01-2011,17.860001,17.989901,17.68,17.815001,17.815001,36964
28-01-2011,18.26,18.709999,18.26,18.492001,18.492001,63092
31-01-2011,18.83,19.41,18.83,19.35,19.35,52449
01-02-2011,19.66,20.188999,19.639999,20.118099,20.118099,33398
02-02-2011,20.120001,20.169901,19.91,20.033001,20.033001,29020
03-02-2011,19.93,20.1299,19.809999,20.07,20.07,34523
04-02-2011,20.35,20.5497,20.160101,20.246,20.246,33966
07-02-2011,20.5,20.66,20.051001,20.08,20.08,36938
08-02-2011,20.15,20.739901,20.059999,20.709999,20.709999,100306
09-02-2011,20.370001,20.370001,19.74,19.959999,19.959999,54291
10-02-2011,19.639999,20.019899,19.57,19.983999,19.983999,13975
11-02-2011,19.35,20.059999,19.299999,19.940001,19.940001,28783
14-02-2011,20.17,20.52,20.16,20.422001,20.422001,7649
15-02-2011,20.549999,20.549999,19.68,19.74,19.74,12410
16-02-2011,20.09,20.33,19.780001,20.01,20.01,15146
17-02-2011,19.73,20.389,19.5,20.35,20.35,13320
18-02-2011,20.27,20.650999,20.219999,20.51,20.51,22300
22-02-2011,19.790001,19.940001,19.15,19.190001,19.190001,40834
23-02-2011,18.120001,19.629999,18.120001,19.59,19.59,47498
24-02-2011,19.43,19.719999,19.24,19.66,19.66,15733
25-02-2011,19.950001,20.280001,19.870001,20.230101,20.230101,44890
28-02-2011,20.26,20.639999,20.219999,20.629999,20.629999,15306
01-03-2011,20.620001,20.743,20.27,20.48,20.48,36539
02-03-2011,20.41,20.519899,19.959999,20.4701,20.4701,6290
03-03-2011,20.85,20.9499,20.559999,20.620001,20.620001,5071
04-03-2011,20.799999,20.84,20.2335,20.41,20.41,10982
07-03-2011,20.120001,20.259001,19.162001,19.58,19.58,48013
08-03-2011,19.25,19.659901,19.049999,19.469999,19.469999,9419
09-03-2011,19.35,19.35,17.99,18.41,18.41,62425
10-03-2011,18.110001,18.642,18.040001,18.395,18.395,44677
11-03-2011,17.92,18.469999,17.870001,18.469999,18.469999,50528
14-03-2011,18.280001,18.650101,18.190001,18.650101,18.650101,12325
15-03-2011,17.52,18.129999,17.5,18.1,18.1,25835
16-03-2011,18.33,18.450001,17.559999,17.870001,17.870001,26854
17-03-2011,18.559999,19.129999,18.559999,18.950001,18.950001,33518
18-03-2011,18.98,19.110001,18.799999,19.09,19.09,16359
21-03-2011,18.780001,18.799999,18.5,18.690001,18.690001,23330
22-03-2011,18.709999,19.049999,18.639999,19.040001,19.040001,33000
23-03-2011,19.799999,20.139999,19.7612,20.09,20.09,48354
24-03-2011,19.959999,20.268,19.799999,20.1,20.1,25633
25-03-2011,20.059999,20.16,19.82,19.85,19.85,30925
28-03-2011,19.450001,19.5,19.23,19.25,19.25,27417
29-03-2011,19.360001,19.788799,19.3402,19.610001,19.610001,8666
30-03-2011,19.870001,19.870001,18.909,19.1129,19.1129,22694
31-03-2011,19.73,19.73,18.9,19.34,19.34,10883
01-04-2011,19.08,19.4056,18.75,19.280001,19.280001,29770
04-04-2011,19.26,19.6215,19.26,19.549999,19.549999,23082
05-04-2011,19.43,19.6101,19.18,19.212,19.212,11028
06-04-2011,19.65,20.25,19.65,20.129999,20.129999,33069
07-04-2011,20.389999,20.65,20.190001,20.448999,20.448999,73083
08-04-2011,21.01,21.26,20.83,21.200001,21.200001,32223
11-04-2011,21.030001,21.179001,20.620001,20.750099,20.750099,34388
12-04-2011,20.43,20.49,20.02,20.198,20.198,29390
13-04-2011,20.16,20.66,19.6,19.6,19.6,19253
14-04-2011,19.84,19.84,19.43,19.66,19.66,8703
15-04-2011,19.440001,19.84,19.440001,19.6,19.6,21922
18-04-2011,19.41,19.739901,18.83,19.23,19.23,22740
19-04-2011,19.65,19.65,19.23,19.430099,19.430099,4799
20-04-2011,19.799999,20.044001,19.799999,19.92,19.92,27768
21-04-2011,20.09,20.313999,20.049999,20.16,20.16,33630
25-04-2011,19.43,21.68,18.860001,19.590401,19.590401,35412
26-04-2011,19.33,19.59,19.33,19.5301,19.5301,12585
27-04-2011,19.1,19.27,18.969999,19.200001,19.200001,50017
28-04-2011,19.51,19.51,19.112,19.290001,19.290001,11102
29-04-2011,19.060101,19.060101,18.5,18.780001,18.780001,34141
02-05-2011,18.629999,18.7976,18.5655,18.610001,18.610001,50616
03-05-2011,19,19.5,19,19.1901,19.1901,12290
04-05-2011,18.941999,18.941999,18.33,18.440001,18.440001,44193
05-05-2011,17.93,17.93,16.92,17.118999,17.118999,71845
06-05-2011,17.16,17.57,17.08,17.15,17.15,27616
09-05-2011,17.43,17.73,17.209999,17.73,17.73,16501
10-05-2011,17.75,17.92,17.43,17.719999,17.719999,30410
11-05-2011,17.35,17.35,16.73,16.769899,16.769899,26860
12-05-2011,16.9,17.35,16.76,17.219999,17.219999,24135
13-05-2011,17.25,17.360001,16.841,17.129999,17.129999,17031
16-05-2011,16.77,16.870001,16.6,16.799999,16.799999,23884
17-05-2011,16.58,16.809999,16.290001,16.799999,16.799999,27463
18-05-2011,17,17.49,17,17.33,17.33,17823
19-05-2011,17.209999,17.26,16.690001,16.76,16.76,4250
20-05-2011,16.98,17.1999,16.940001,16.98,16.98,5381
23-05-2011,16.34,16.4088,16.219999,16.257999,16.257999,23685
24-05-2011,16.93,17.1101,16.780001,16.860001,16.860001,14917
25-05-2011,17.389999,17.686001,17.389999,17.549999,17.549999,20112
26-05-2011,17.76,17.844,17.48,17.809999,17.809999,12209
27-05-2011,18.33,18.4,18.120001,18.360001,18.360001,27802
31-05-2011,18.700001,19.120001,18.452,18.549999,18.549999,47288
01-06-2011,18.280001,18.334999,17.780001,17.879999,17.879999,32281
02-06-2011,18.040001,18.136,17.5,17.908001,17.908001,24311
03-06-2011,17.75,18.23,17.75,18.23,18.23,8577
06-06-2011,18.5,18.58,18.18,18.190001,18.190001,16276
07-06-2011,18.466801,18.66,18.459999,18.572001,18.572001,7825
08-06-2011,18.299999,18.440001,18.17,18.43,18.43,9000
09-06-2011,18.15,18.42,18.15,18.35,18.35,12300
10-06-2011,17.950001,17.969999,17.67,17.74,17.74,19553
13-06-2011,17.48,17.51,17.4,17.450001,17.450001,22833
14-06-2011,17.93,18.35,17.93,18.309999,18.309999,25209
15-06-2011,17.969999,18.040001,17.590099,17.660101,17.660101,15644
16-06-2011,17.309999,17.559999,17.209999,17.559999,17.559999,8369
17-06-2011,17.559999,17.559999,17.176001,17.24,17.24,13255
20-06-2011,16.92,17.08,16.809999,17,17,58624
21-06-2011,17.469999,17.5,17.17,17.360001,17.360001,6950
22-06-2011,17.41,17.52,17.41,17.476,17.476,1840
23-06-2011,17.1101,17.33,16.986401,17.33,17.33,20785
24-06-2011,17.341999,17.341999,17.18,17.33,17.33,5283
27-06-2011,17.16,17.41,17.1588,17.41,17.41,8390
28-06-2011,17.459999,17.549,17.459999,17.51,17.51,7150
29-06-2011,17.860001,18.17,17.75,18.09,18.09,16146
30-06-2011,18.299999,18.5,18.299999,18.4,18.4,8401
01-07-2011,18,18.559999,18,18.4501,18.4501,16628
05-07-2011,18.700001,19.1036,18.700001,19,19,59835
06-07-2011,18.756001,18.99,18.756001,18.83,18.83,14800
07-07-2011,19.17,19.5,19.17,19.43,19.43,19929
08-07-2011,18.870001,18.93,18.629999,18.85,18.85,7075
11-07-2011,18.379999,18.549999,18.15,18.219999,18.219999,6500
12-07-2011,18.290001,18.629999,18.290001,18.6,18.6,11119
13-07-2011,18.65,18.92,18.639999,18.854,18.854,1850
14-07-2011,18.6066,18.77,18.549999,18.73,18.73,6225
15-07-2011,18.709999,18.780001,18.620001,18.780001,18.780001,3000
18-07-2011,18.74,19.07,18.73,19.07,19.07,38200
19-07-2011,19.66,19.83,19.629999,19.76,19.76,56128
20-07-2011,19.5,19.52,19.41,19.42,19.42,15519
21-07-2011,19.26,19.389999,19.219999,19.309999,19.309999,14923
22-07-2011,19.59,19.73,19.530001,19.73,19.73,2000
25-07-2011,19.67,19.820999,19.67,19.76,19.76,8566
26-07-2011,20.219999,20.459999,20.200001,20.4,20.4,52148
27-07-2011,20.4,20.4,20.17,20.209999,20.209999,7160
28-07-2011,20.27,20.3701,20.209999,20.370001,20.370001,6995
29-07-2011,19.91,20.242901,19.91,20.242901,20.242901,3283
01-08-2011,20.18,20.209999,19.525999,19.66,19.66,22358
02-08-2011,19.34,19.5208,19.2701,19.299999,19.299999,10076
03-08-2011,18.92,18.92,18.559999,18.690001,18.690001,10597
04-08-2011,18.35,18.35,17.76,17.83,17.83,43474
05-08-2011,17.549999,17.66,16.427999,16.705,16.705,63932
08-08-2011,16.370001,16.459999,15.15,15.21,15.21,33775
09-08-2011,15.79,16.16,14.8901,16.16,16.16,21075
10-08-2011,16,16.139999,15.14,15.14,15.14,27787
11-08-2011,15.93,16.639999,15.701,16.440001,16.440001,45731
12-08-2011,16.4,16.4,15.85,15.97,15.97,9576
15-08-2011,15.97,16.049999,15.84,16.049999,16.049999,6110
16-08-2011,15.86,15.9899,15.62,15.82,15.82,2187
17-08-2011,16.27,16.440001,16.24,16.26,16.26,6282
18-08-2011,15.94,15.95,15.291,15.32,15.32,4604
19-08-2011,15.74,15.916,15.73,15.7501,15.7501,9743
22-08-2011,15.48,15.48,15.26,15.26,15.26,3420
23-08-2011,15.75,16.040001,15.72,16.037001,16.037001,24253
24-08-2011,15.89,15.94,15.71,15.71,15.71,4290
25-08-2011,16.26,16.35,16.120001,16.35,16.35,21354
26-08-2011,16.24,16.52,16.167,16.469999,16.469999,4228
29-08-2011,16.610001,16.610001,16.25,16.379999,16.379999,52013
30-08-2011,16.809999,17.1,16.809999,17.059999,17.059999,26754
31-08-2011,17.370001,17.49,17.3556,17.469999,17.469999,17136
01-09-2011,17,17.034,16.85,16.868,16.868,10685
02-09-2011,16.49,16.679899,16.379999,16.577999,16.577999,5025
06-09-2011,16,16.24,15.95,16.24,16.24,7223
07-09-2011,16.530001,16.719999,16.530001,16.65,16.65,17902
08-09-2011,16.549999,16.860001,16.42,16.719999,16.719999,8375
09-09-2011,16.07,16.07,15.7999,15.8399,15.8399,7845
12-09-2011,15.7499,15.99,15.7499,15.99,15.99,1379
13-09-2011,15.93,16.09,15.782,15.782,15.782,2167
14-09-2011,15.62,15.62,15.26,15.4299,15.4299,9847
15-09-2011,15.6875,15.6875,15.68,15.68,15.68,700
16-09-2011,15.8485,15.91,15.556,15.574,15.574,7000
19-09-2011,14.85,14.89,14.631,14.77,14.77,8199
20-09-2011,14.68,14.8,14.19,14.2,14.2,16642
21-09-2011,14.24,14.428,13.98,14.069,14.069,22300
22-09-2011,13.02,13.21,12.48,12.57,12.57,40017
23-09-2011,12.44,12.48,11.54,11.83,11.83,15050
26-09-2011,11.54,12.139,11.29,11.82,11.82,41523
27-09-2011,12.47,12.9,12.47,12.48,12.48,13276
28-09-2011,12.14,12.14,11.2,11.26,11.26,8897
29-09-2011,11.79,11.93,11.51,11.89,11.89,10000
30-09-2011,11.4601,11.461,10.59,10.786,10.786,66286
03-10-2011,10.6,11.189,10.45,10.96,10.96,8300
